wos_id,prediction,probNeg,probPos,weightN,weightP,id,wos_id,doi,source,title,pubtype,doctype,pubyear,pubmonth,language,abstract,subject_con,is_comp,Economics and business,Educational sciences,Law,Media and communication,Other social sciences,Political science,Psychology,Social and economic geography,Sociology,prediction_partial,probNeg_partial,probPos_partial,weightN_partial,weightP_partial,pred,pred_part
WOS:000208828900003,1,0.3489073612628237,0.7995916970785034,-0.2930499017238617,0.3307955861091614,12364163,WOS:000208828900003,10.1016/j.clsr.2011.01.005,COMPUTER LAW & SECURITY REVIEW,Accountability in the Internet of Things,Journal,Article,2011.0,4.0,English,"Accountability of governing bodies in the Internet of Things (IoT) is of major importance and requires a partly different approach than applied in the (general) Internet. Improving accountability makes the implementation of new general principles necessary in order to provide for a stable and foreseeable legal framework on which businesses can rely. In particular, standards need to be introduced that hold governing bodies accountable, information should be made more readily available and beneficiaries of accountability must be able to impose some sort of sanction on the accountable in case of non-compliance. Improving accountability by creating such framework also supports the betterment of security in the Internet of Things. (C) 2011 Rolf H. Weber. Published by Elsevier Ltd. All rights reserved.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.999985069772132,0.004040846413561551,5.604840755462647,-5.5072669982910165,Computational,Not Computational
WOS:000208828900006,1,0.18506884579736665,0.9243714136233472,-0.6661235094070435,0.8162522315979004,10841064,WOS:000208828900006,10.1016/j.clsr.2011.01.004,COMPUTER LAW & SECURITY REVIEW,The definition of ICT Crime,Journal,Article,2011.0,4.0,English,"In the last few years, a lot of attention has been paid to what is usually called 'ICT Crime'. In this contribution, the term ICT Crime is analysed from both a practical and theoretical legal perspective. It will be argued that it is very difficult if not impossible to define ICT Crime unequivocally. Furthermore, there seems to be insufficient grounds to see ICT criminality as an autonomous legal discipline, as an independent functional discipline or as a specialisation. An important reason for dealing with ICT Crime as if it is a problem area seems to be fear in governmental organisations that new technology could lead to forms of criminality that are outside their reach of control. Furthermore, the application of ICT has led to a reorientation of legal powers with respect to investigation and prosecution. However, these subjects should be dealt with at an international level. (C) 2011 P. Kleve, R. De Mulder & K. van Noortwijk. Published by Elsevier Ltd. All rights reserved.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999999866553678,0.00014028173968674167,9.2604341506958,-8.87171745300293,Computational,Not Computational
WOS:000202979100005,0,0.9543815932131461,0.18653002950147995,1.5213438272476196,-1.5194084644317627,50419262,WOS:000202979100005,,JOURNAL OF LEGAL EDUCATION,Legal education in the balance: Accommodating flexibility,Journal,Article,2006.0,6.0,English,"This paper advocates three things related to the legal curriculum and aimed at meeting the needs of law students rather than those of some of their possible future employers: increased attention to legal theory; increased attention to practical skills, and increased attention to public international law. All are warranted by the demands globalization puts on the lawyer of tomorrow, and perhaps even today.","Law,Education & Educational Research",not explicitly computational,False,True,True,False,False,False,False,False,False,0,0.9991126528178009,0.030383065420991617,3.562483072280884,-3.4639034271240234,Not Computational,Not Computational
WOS:000202986200004,0,0.9999782655630036,0.00502324099686869,5.447925090789795,-5.288665771484375,50827485,WOS:000202986200004,,JUSTICE SYSTEM JOURNAL,Court diversification: Staffing the state courts of last resort through interim appointments,Journal,Article,2006.0,1.0,English,"In this study, we examine a governor's ability to appoint interim replacement judges to courts of last, resort in states with elective judiciaries. We find that 52 percent of all judges placed on the courts of last resort in such states between 1964 and 2004 were appointed by the governor, with the remaining 48 percent being elected to the bench.;This finding is notable in terms of the importance of interim appointments to the staffing of the state bench and is: in line with earlier studies on interim appointments. We also find that there is some difference in the race of appointed judges compared to elected judges overall, and that interim appointments are more likely to. diversify an all-male or all-white court than are elections. Finally we conclude that Democratic governors are more likely than are Republicans to put forward nonwhite judges as interim appointees, particularly when to do so initiates diversification of a court.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.999999970896808,0.00018387379335602715,8.751340866088867,-8.601077079772951,Not Computational,Not Computational
WOS:000202986200005,0,0.9722790869627648,0.1589914711447608,1.8635921478271484,-1.6938636302947998,51687972,WOS:000202986200005,,JUSTICE SYSTEM JOURNAL,"Stacking the deck? An empirical analysis of agreement rates between pro tempore justices and Chief Justices of California, 1977-2003",Journal,Article,2006.0,1.0,English,"The chief justice of California is empowered to select a pro tempore justice when one or more of the court's regular justices are absent. Chief Justice Rose Bird was accused of using this power to manipulate case outcomes. Contemporary scholarly investigations came to mixed conclusions. Bird's successors have adopted the nondiscretionary method of alphabetical selection. The present study compares the agreement rates of temporary justices with Bird and with her two immediate successors, Malcolm Lucas and Ronald George. It finds evidence of vote bias for Bird, particularly in close cases and cases before April 1981. It does not find evidence of vote bias for Chief Justices Lucas or George, suggesting that a nondiscretionary selection procedure should be formally required.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999999681442152,0.000198272101868609,8.736374855041504,-8.52567195892334,Not Computational,Not Computational
WOS:000202986200006,0,0.967567847186667,0.1487255109135099,1.6180332899093628,-1.777601957321167,51856597,WOS:000202986200006,,JUSTICE SYSTEM JOURNAL,Patterns and consequences of judicial reversals: Theoretical considerations and data from a district court,Journal,Article,2006.0,1.0,English,"An important but mainly unexamined topic for understanding court systems is the effect of reversals on the decision making of lower-court judges. Specifically, we do not know whether lower-court judges alter their patterns of decision making in response to reversals by higher courts. This question is important, as reversal is an important tool that higher courts can use to induce lower courts to implement legal policy. The assumption that lower-court judges learn from and respond to reversals is an important factor in the theoretical cohesiveness of the American court system. Using the U.S. District Court for the District of Columbia as the basis for a study, I find support for the notion that judges react to reversals by changing their decision-making patterns in predictable ways.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999990712907104,0.0010251273948622091,7.0075554847717285,-6.881913661956787,Not Computational,Not Computational
WOS:000202986200007,0,0.9923977270267258,0.08117597640890871,2.437570095062256,-2.4341065883636475,51257620,WOS:000202986200007,,JUSTICE SYSTEM JOURNAL,The US Supreme Court's in forma pauperis docket: A descriptive analysis,Journal,Article,2006.0,1.0,English,"The proportion of the U.S. Supreme Court's docket composed of unpaid or in forma pauperis petitions, petitions filed by litigants who cannot afford the Court's filing fee, has consistently outstripped the percentage of cases granted review that originate on the IFP docket. Scholars and jurists alike attach little significance to this apparent disparity because they tend to write off categorically cases on the IFP docket as frivolous and unimportant. Yet given the large and growing number of IFP petitions filed with the Court, this class of cases requires some form of systematic consideration. This article compares a sample of the unpaid petitions for review filed with the U.S. Supreme Court from the 1976 through 1985 terms to a similar sample of paid petitions to determine whether and how the two dockets differ. Examination of the cases indicates that the IFP petitions are not categorically frivolous and unimportant and suggests, as a result, that these petitions require further consideration in the literature on the Supreme Court's agenda setting.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999983325144648,0.0013541613844343975,6.700972557067871,-6.603219509124756,Not Computational,Not Computational
WOS:000202986200008,0,0.9388520602577841,0.2322555981477229,1.4726459980010986,-1.2587157487869265,51632953,WOS:000202986200008,,JUSTICE SYSTEM JOURNAL,Familiarity breeds respect: Organizing and studying a courtwatch,Journal,Article,2006.0,1.0,English,"Like hospitals, courts are usually places you do not want to see. Litigants are there under unpleasant circumstances, such as being involved in crime or seeking redress for private wrongs, and witnesses and jurors are often there reluctantly. Nevertheless, compared with other branches of government; the judiciary has enjoyed continuous high public support, probably because this is the only opportunity individual people get to affect the operation of a governmental function personally. In court, a single person's complaint is sufficient to evoke a full hearing, which is not the case in legislative or executive realms (Zemans, 1991). In court, the citizen and the government are at their closest, directly interacting, with judges making decisions of direct personal significance to the citizen.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.994632445363022,0.06868729091917435,2.6095879077911377,-2.612412929534912,Not Computational,Not Computational
WOS:000202986200010,0,0.9939804466537496,0.07135506552323374,2.534608602523804,-2.57209587097168,50903184,WOS:000202986200010,,JUSTICE SYSTEM JOURNAL,"Much ado about sentencing: The influence of Apprendi, Blakely, and Booker in the US Courts of appeals",Journal,Article,2006.0,1.0,English,"In a line of cases commencing with Apprendi v. New Jersey (2000), the Supreme Court has held the Constitution commands that juries must decide factual issues that lead to sentencing determinations by judges. When the Apprendi logic was extended to Blakely v. Washington (2004) regarding state sentencing guidelines, the mandatory sentencing scheme in the federal Sentencing Guidelines seemed threatened. Indeed, the Supreme Court continued this line of thinking in United States v. Booker (2005), when it held the mandatory nature of the federal Sentencing Guidelines unconstitutional. I analyze the influence of these Supreme Court decisions by showing how the courts of appeals handled these new directives in sentencing, particularly during the short time between Blakely and Booker when the state of the law in federal courts was in flux. My purpose is to decipher how the federal courts handled this area of the law while it remained open and subject to dissimilar interpretations. Accordingly, I traverse the federal courts' rationale for sentencing from Apprendi to Booker, concentrating in detail on the short time frame between Blakely and Booker.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999999993292448,2.9333154092172075e-05,10.685853958129883,-10.436762809753418,Not Computational,Not Computational
WOS:000202992600001,0,0.9921691005933138,0.08522068007928632,2.4605157375335693,-2.381300449371338,50714367,WOS:000202992600001,,NETHERLANDS QUARTERLY OF HUMAN RIGHTS,Access to electricity as a human right,Journal,Article,2006.0,12.0,English,"This article reviews existing and emergent international human rights law and general international law to identify an individual interest in accessing electricity. The analysis includes the reports of States parties submitted pursuant to several human rights instruments, the opinions of their monitoring Committees, the decisions of national courts and international tribunals, the views of several UN Special Rapporteurs, national legal frameworks and the energy programmes of several States. The emergence of a human right to access electricity under international law is corroborated by the requirements of international humanitarian law, policy trends within the sustainable development agenda and contemporary regulatory efforts to extend electricity services to vulnerable social groups. An authoritative judicial or intergovernmental pronouncement formally recognising this right as an independent one would be timely and appropriate. The paper concludes by suggesting the contours of the right to access electricity and outlining the possible roles and responsibilities of primary actors.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9998707812450652,0.012000711325940364,4.543029308319092,-4.410845279693604,Not Computational,Not Computational
WOS:000202992600002,0,0.9999081198183852,0.009263249589524502,4.622447490692139,-4.672485828399658,50543169,WOS:000202992600002,,NETHERLANDS QUARTERLY OF HUMAN RIGHTS,Towards integration of United Nations human rights treaty body recommendations - The rights-based approach model,Journal,Article,2006.0,12.0,English,"In the Concluding Observations (COs) that the UN human rights treaty bodies issue following review of State party periodic reports, appear to make little or no reference to each other's findings concerning any one State. As a result, States must address multiple sets of recommendations, often concerning the same or closely related issues, and sometimes with different degrees of emphasis or even inconsistencies and contradictions. The practice has the effect of diminishing the impact of the work of the treaty bodies. It may also be perceived as inconsistent with the very nature of human rights as indivisible and inter-related. This article argues that the recommendation of all of the treaty bodies could, usefully, be integrated and that a model exist for this purpose: that of the ""rights based approaches to development"" (RBA). It examines the manner in which the application of RBA-related principles might render COs much more effective in promoting concrete human rights improvements at the country level. It also considers how the application of the model might also transform the process of the consideration of State reports.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999997336735216,0.0005489419820054273,7.631573677062987,-7.506968975067139,Not Computational,Not Computational
WOS:000202992600003,0,0.9998843609143859,0.011239268513429171,4.587766647338867,-4.47715425491333,51935749,WOS:000202992600003,,NETHERLANDS QUARTERLY OF HUMAN RIGHTS,Protecting human rights in the war on terror: Challenging the sanctions regime originating from resolution 1267 (1999),Journal,Article,2006.0,12.0,English,"One of the realisations by the United Nations Security Council in the 'War on Terror; was the establishment of the '1267 terrorism list; which holds the names of individuals, groups, undertakings and entities that are thought to be associated with Al-Qaida, Osama Bin Laden and the Taliban. A Sanctions Committee has been given the task of maintaining and updating this list, whilst States are obliged to implement several sanctions on all those blacklisted. Although this record has great value and is an important tool in the fight against terrorism, it is also surrounded by controversy because of the multiple human rights questions it raises. After a study of the origin and content of the 1267 sanctions regime, this article will mainly focus on an examination and a critical assessment of the means that are open for a subject to challenge his inclusion on the blacklist and subsequent submission to the sanctions.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999985941758868,0.0012840010922307462,6.818394660949707,-6.656490802764893,Not Computational,Not Computational
WOS:000202992600004,0,0.9697651502675171,0.15981629856923565,1.7777618169784546,-1.6902968883514404,50537052,WOS:000202992600004,,NETHERLANDS QUARTERLY OF HUMAN RIGHTS,The Van Boven/Bassiouni Principles: An appraisal,Journal,Article,2006.0,12.0,English,"On 16 December 2005 the United Nations General Assembly adopted the 'Basic Principles and Guidelines on the Right to a Remedy and Reparation for Victims of Gross Violations of International Human Rights Law and Serious Violations of International Humanitarian Law; also known as the Van Boven/Bassiouni Principles. This article discusses a number of conceptual issues raised by The Principles, including their legal status, the relationship between human rights and international humanitarian law, and the role of non-State actors. It concludes that The Principles are not perfect and in many respects the result of compromise. They should nevertheless be welcomed because they attempt to structure the multiplicity of standards, principles and interpretations that exist regarding the right to a remedy and reparation.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.7795736588597554,0.3999114170970477,0.6083412766456604,-0.6548423171043396,Not Computational,Not Computational
WOS:000203006100001,0,0.9999223583079384,0.009060283866139477,4.7684974670410165,-4.694830894470215,51744222,WOS:000203006100001,,HASTINGS LAW JOURNAL,The voting rights act and the racial gap in lost votes,Journal,Article,2006.0,11.0,English,"Recent presidential and gubernatorial elections have exposed serious flaws in the process by which American voters participate in the democratic franchise. Studies have shown that African-Americans who use inferior punch card technology are more likely than non-African-Americans to be disenfranchised because of unintentional errors in the use of voting equipment. Following the disputed 2000 presidential election, several civil rights and civil liberties organizations used section 2 of the Voting Rights Act to challenge state voting technology, arguing that punch card equipment has an adverse impact on racial minorities. This Article examines the empirical evidence on voting technology, residual votes, and the disenfranchisement of African-Americans, as well as the difficulties of using this information in legal challenges. The authors then develop a legal framework for pursuing voting technology cases under section 2 of the Voting Rights Act. It explores two mutually exclusive approaches to the causation requirement-the dispositive force test and the external factor test-and concludes that the latter is more consistent with Congress's goals for section 2. The authors then examine the expert evidence submitted by both sides in several recent voting technology cases, including Stewart v. Blackwell. The Article concludes by offering several justifications for why the racial gap in lost votes should be actionable under section 2 of the Voting Rights Act and warrant an active judicial role.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.99999995492964,0.00022799743945878766,8.529092788696289,-8.385948181152344,Not Computational,Not Computational
WOS:000203006100002,0,0.9963885700228357,0.05545513774957359,2.7812867164611816,-2.8387467861175537,51792320,WOS:000203006100002,,HASTINGS LAW JOURNAL,"Is an advertisement an offer? Why it is, and why it matters",Journal,Article,2006.0,11.0,English,"Courts and scholars uniformly recite the rule of contract law familiar to all first-year students: An advertisement is not an offer. The courts and scholars are wrong. An advertisement is anoffer. This Article explains why the purported rule is not the law, why the actual rule is that an advertisement is an offer, and what this issue tells us about contract law in particular and legal doctrine in general. As the Article describes, virtually all of the case law fails to support the purported rule, the rule is inconsistent with national and state unfair trade practices and consumer protection statutes, and the rule is unsupported by fundamental principles of contract law. The Article then considers alternative rules and explains why the preferred rule is that an advertisement is an offer. Finally, it concludes by broadening the inquiry and considering the role of the traditional rule and the proposed alternative rule as expressions of legal ideology.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9843664843815021,0.11291515555625538,2.0655202865600586,-2.0770609378814697,Not Computational,Not Computational
WOS:000203006100003,0,0.9490925450016712,0.19048178320530024,1.4263652563095093,-1.4991316795349119,51093220,WOS:000203006100003,,HASTINGS LAW JOURNAL,The problem of social cost in a genetically modified age,Journal,Article,2006.0,11.0,English,"Genetically modified pollen drifting onto the field of a neighboring farm may cause substantial harm. If the bystanding farmer is growing non-genetically modified crops, she may suffer a pecuniary loss due to genetic ""pollution."" If the pollen is patented, the patentee may also claim harm stemming from the unauthorized distribution of its proprietary genetic material. Disputes arising from pollen drift present classic legal questions arising under the law of neighbors and classic economic questions broached most famously by Ronald Coase in his essay, The Problem of Social Cost. The application of the Coase Theorem and its most applicable corollary strongly suggest that: (I) balancing rules under nuisance law should be applied on a case-by-case basis to determine whether any particular genetic polluter should be liable for damages caused by pollen drift; and (2) most bystanding farmers should have viable defenses to patent infringement. Venerable legal principles applied to this new problem suggest the same two conclusions. Proving both propositions provides a textbook demonstration for the usefulness of economic analysis and solves a worldwide multi-billion dollar legal problem.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9998195838968892,0.014568951830147753,4.4056973457336435,-4.214366912841797,Not Computational,Not Computational
WOS:000203006100004,0,0.8620806092374411,0.3233444836074993,0.9458288550376892,-0.8868505358695984,50844774,WOS:000203006100004,,HASTINGS LAW JOURNAL,The export-import dilemma: Inventions and employment abroad,Journal,Article,2006.0,11.0,English,"The United States Court of Appeals for the Federal Circuit has recently interpreted the breadth of 35 U.S.C. 27I(f) and (g) in a series of important cases. While 27I(f) has been interpreted quandary in which companies are effectively rewarded by U.S. patent law for moving their production abroad. This is contrary to the original protectionist goals of both statutes. This Note examines the history and original goals of both statutes and recent divergent interpretations of the statutes by the Federal Circuit. It then examines the impact of such interpretations on United States industry, looking in particular at the software and information products industry.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9998501664532932,0.01284301523959466,4.4636569023132315,-4.342178821563722,Not Computational,Not Computational
WOS:000203006100005,0,0.999633114933336,0.01967497049374293,4.001191139221191,-3.90890383720398,51198394,WOS:000203006100005,,HASTINGS LAW JOURNAL,Lawful to the world: Protecting the integrity of the inevitable discovery doctrine,Journal,Article,2006.0,11.0,English,"In the 1984 case of Nix v. Williams, the Supreme Court adopted the inevitable discovery exception to the exclusionary rule, which admits illegally-obtained evidence if the prosecution can establish that the evidence would have been discovered by lawful means. Despite ongoing criticism and divided application of the nuances of the inevitable discovery doctrine, the requirement that the hypothetical independent source be ""lawful"" is one element that appears straightforward. Nevertheless, a pair of recent cases involving multiple parties has created yet another inter-circuit conflict, and has thrust the lawful means requirement to the forefront of the inevitable discovery debate. The First Circuit has allowed the prosecution to rely on an illegal search of a third party in order to invoke the inevitable discovery doctrine against the relevant defendant, seizing on the Supreme Court's prohibition against vicarious exclusionary challenges. On the other hand, Judge Richard Posner, writing for the Seventh Circuit, has refused to allow the prosecution to rely on unlawful means, effectively interpreting the lawful means requirement as ""lawful to the world."" This Note asserts that Judge Posner's interpretation of the lawful means requirement of the inevitable discovery doctrine must be the correct one from the standpoint of justice. And while Judge Posner's analogy to concurrent causation in tort law is instructive, it is also subject to criticism. The better analogy is illustrated by the majority and minority conceptions of duty in negligence law, laid out in the seminal tort case, Palsgraf v. Long Island Railroad Company. Judge Andrews's ""duty to the public at large"" conception of duty should be injected into the inevitable discovery realm, so that the lawful means requirement is interpreted as ""lawful to the world."" This interpretation halts an unwarranted expansion of the inevitable discovery doctrine, and maintains the integrity of the exclusionary rule.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999998712477888,0.0003775267501916496,7.983884334564209,-7.881491661071777,Not Computational,Not Computational
WOS:000203006200002,0,0.9991121644134828,0.029032104053901032,3.5150563716888428,-3.51077938079834,51387150,WOS:000203006200002,,HASTINGS LAW JOURNAL,Treaty obligations and national law: Emerging conflicts in international arbitration,Journal,Article,2006.0,12.0,English,"Invoking either forum non conveniens or the absence of personal jurisdiction, several federal courts have refused to enforce foreign arbitral awards. The authors explore the impact of these cases, suggesting that the decisions may put the United States in breach of duties under the New York Arbitration Convention. The resulting damage to reliability in cross-border dispute resolution will inhibit the type of international economic cooperation that benefits both the United States and the larger world community. With a view to reconciling domestic law and treaty obligations, the Article suggests that enforcement of foreign awards should include a two-step process. Pursuant to a confirmation hearing, an initial award registration would be available in a centralized forum. Later, enforcement proceedings could be brought at otherwise appropriate venues. The proposal aims to encourage award recognition within a reasonable time, without permitting the type of gamesmanship that sometimes penalizes prevailing litigants under existing practice.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999999940610664,8.63122776724732e-05,9.584283828735352,-9.357452392578123,Not Computational,Not Computational
WOS:000203006200003,0,0.7537987692514745,0.4144108405131062,0.4905858039855957,-0.6283904314041138,51022595,WOS:000203006200003,,HASTINGS LAW JOURNAL,"Champagne, feta, and bourbon: The spirited debate about Geographical Indications",Journal,Review,2006.0,12.0,English,"Geographical Indications (GIs) are terms for foodstuffs that are associated with certain geographical areas. The law of GIs is currently in a state of flux. Legal protection for GIs mandated in the TRIPS Agreement is implemented through appellations law in France and through certification mark systems in the United States and Canada. This Article first examines the state of GIs throughout the world. The author then turns to the continuing debate between the European Union and other industrialized economies over this unique form of intellectual property. The European Union claims that increasing GI protection would aid developing countries, but, in fact, the increased protection proposed would instead secure larger monopoly rents to European farmers. This Article reviews the three bases for the use of geographic terms: (I) to describe the geographic origin of a product; 2) to describe product characteristics (e.g., ""Chicago Style Pizza""); and (3) to create evocative value as trademarks. The author argues that GI protection which is too strict may reduce consumer welfare by threatening (I) and (2) described above. For this reason, and because the prospective benefits to developing nations are illusory, any additional protection of GIs is simply unwarranted.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9997349738216141,0.01667805419293409,4.158308982849121,-4.077107906341554,Not Computational,Not Computational
WOS:000203006200004,0,0.9999796202735646,0.004485691813057972,5.398562431335449,-5.4023871421813965,51966868,WOS:000203006200004,,HASTINGS LAW JOURNAL,Between a rock and a hard place: The legacy of Castle Rock v. Gonzales,Journal,Article,2006.0,12.0,English,"Despite systemic reforms during the late twentieth century, domestic violence victims still face a troubling threat from their abusers. Town of Castle Rock v. Gonzales, which holds that there is no constitutional right guaranteeing that police will enforce restraining orders, highlights a disjunction between the legal reality, which is rooted in law enforcement's discretion, and the social reality, where intimate partners are perpetrating acts of violence because restraining orders afford victims little protection. According to Castle Rock, even statutes that seemingly mandate abuser arrests may still allow police officers significant discretion to determine how, when, and if they need to respond to victims' requests for restraining order enforcement. Further, a 2005 report from the California Attorney General's Office detailed significant system-wide failures in the judicial and executive branches' protection of domestic violence victims and prosecution of perpetrators. The report showed that the government's failure to enforce restraining orders and take domestic violence threats seriously is a problem not just confined to the facts of Castle Rock. This Note examines Castle Rock, its holding, and the California Attorney General's Report, ultimately concluding that systemic changes should be made to afford greater protections to domestic violence victims. Specifically, this Note advocates a better-coordinated national database to archive the issuance of restraining orders and domestic violence convictions. Such a repository would allow law enforcement officials to track domestic violence more effectively. Further, this Note suggests that state legislatures reevaluate mandatory arrest statutes to eliminate potential ambiguities where the legislature intended to eliminate law enforcement discretion. Finally, this Note suggests changing prosecutorial and judicial structures to create more specialization and awareness, and allow victims easier access to resources. The policy changes of the late twentieth century have not solved the domestic violence problem, and society cannot be complacent in the face of domestic violence cases such as Castle Rock and corroborating data that evidence the dangers domestic violence victims continue to face.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9949384914674276,0.06978231859229367,2.685904026031494,-2.5951123237609863,Not Computational,Not Computational
WOS:000203006200005,0,0.999919712493688,0.009503486525033626,4.783188343048097,-4.646627902984619,50803163,WOS:000203006200005,,HASTINGS LAW JOURNAL,"Ignoring the Supreme Court: State v. White, the civil commitment of sexually violent predators, and majoritarian judicial pressures",Journal,Article,2006.0,12.0,English,"In Kansas v. Hendricks, the Supreme Court upheld the constitutionality of state statutes that allow for the civil commitment of ""sexually violent predators"" after completion of their criminal sentences. But the Court in Hendricks left uncertain the precise requirements demanded by substantive due process in this context. Specifically, questions remained regarding whether, and to what degree, a defendant must suffer from volitional inability for the commitment to pass constitutional muster. The Supreme Court responded five years later in Kansas v. Crane, where it held that ""there must be proof of serious difficulty in controlling behavior."" This could have been considered the end of the debate over whether the Constitution requires a finding of serious volitional inability for the civil commitment of sex offenders. However, most state courts which have subsequently considered the issue with respect to their sexually violent predator statute refuse to mandate such a finding. Part I of this Note analyzes the recent Florida Supreme Court decision State v. White, the latest in a line of state court decisions that essentially interpret around the Crane volitional requirement. This analysis demonstrates how the reasoning employed in White and similar decisions is irreconcilable with the U.S. Supreme Court's ruling in Crane. Part II discusses state court institutional schemes and explores the possibility that majoritarian political pressures resulting from these schemes could be playing a role in the state judicial analyses of sexually violent predator laws against federal substantive due process standards. This Note suggests that, given the current scholarship on popular judicial retention mechanisms, this category of cases presents significant potential for political considerations to enter the decisional calculus.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999999931586684,9.132114909666012e-05,9.499246597290039,-9.301036834716797,Not Computational,Not Computational
WOS:000206873100002,0,0.995838403261758,0.05963241413379386,2.715444326400757,-2.762241840362549,53786050,WOS:000206873100002,10.1163/138836407X190424,EUROPEAN JOURNAL OF MIGRATION AND LAW,The Prospects for Policy-Change in EU Asylum Policy: Venue and Image at the European Level,Journal,Article,2007.0,1.0,English,"The upgrading of the European Commission and the European Parliament's role in the EU policy-process in 1999 might have been expected to herald a shift away from the previous security- and control-orientation of asylum policy. No such shift occurred. This paper traces the continuity in EU asylum policy's trajectory to the continuity in its 'policy-image': actors seeking to fashion institutional configurations in which they can more effectively assert their preferences can facilitate this institutional change by shifting the 'image' of a policy - in other words, they can highlight new or neglected problems, creating broader pressure for these to be dealt with by new actors in new venues. We disaggregate policy-images into two elements: an element justifying an actor's function in policy-making, and an element justifying the pursuit of its substantive preferences. We argue that institutional change laid down in the Treaty of Amsterdam was facilitated by a policy-image that lacked the latter element. The newly empowered actors have subsequently struggled to assert their substantive preferences despite their institutional upgrade.","Law,Demography",not explicitly computational,False,False,True,False,False,False,False,False,True,0,0.9999999983808484,4.51926498300284e-05,10.23683261871338,-10.004530906677246,Not Computational,Not Computational
WOS:000206873100003,0,0.999557252178622,0.02311432924078956,3.977707624435425,-3.7443597316741934,53656758,WOS:000206873100003,10.1163/138836407X190442,EUROPEAN JOURNAL OF MIGRATION AND LAW,"Foreign Workers in Turkey, Their Rights and Obligations Regulated in Turkish Labour Law",Journal,Article,2007.0,1.0,English,"In Turkish Law, working permits of foreigners has been regulated in the Law No. 4817 on the Work Permits of Aliens. Any foreigner, who completes the procedure and covers the requirements stated in the Law No. 4817, may work legally in Turkey. Depending on various reasons, some foreigners work illegally in Turkey and this situation poses the increasing problem of illegal foreign workers. Turkey has specified the Law No. 4817 of 27 February 2003 on Work Permits of Aliens, in the legislation which needs to be amended in order to achieve harmonization with the acquis communautaire. Although, illegal foreign worker phenomenon is a multidisciplinary issue and shall not be eradicated only by the amendments which will take place, but it is still important to highlight the current situation of the Law on Work Permits of Aliens.","Law,Demography",not explicitly computational,False,False,True,False,False,False,False,False,True,0,0.9999980829608108,0.0015070890603783073,6.668657779693604,-6.4960689544677725,Not Computational,Not Computational
WOS:000207448700002,0,0.9961461579215924,0.057751309422374976,2.758838891983032,-2.795984506607056,55286127,WOS:000207448700002,,COMPETITION POLICY INTERNATIONAL,Private Enforcement of EU Competition Law in Member State Courts: Experience to Date and the Path Ahead,Journal,Article,2008.0,9.0,English,"A much cited 2004 Study described private competition law litigation in Europe as being in a state of ""total underdevelopment."" Ever since, the European Commission, along with several member state governments and competition authorities, has made facilitating private enforcement of competition laws a cornerstone competition law policy. The situation is evolving-across Europe Courts are becoming more open to antitrust plaintiffs and litigation is active. But with the main procedural and policy issues that govern civil litigation under the responsibility of 27 Countries with rich and diverse legal traditions, progress has been uneven. The consequence is a patchwork under which European litigants on both sides of the table face difficult questions of standing, jurisdiction, access to evidence, and entitlement to and calculation of damages-the answers to which vary widely by country. This article provides an overview of the current state of private enforcement of EU competition law. In doing so, it summarizes and assesses the central recommendations of the European Commission's 2008 White Paper on damages actions for breaches of EU competition law, considering the context under which the White Paper was issued as represented by the policy options laid out initially in the Commission's 2005 Green Paper, existing member state legal systems, and experience in national antitrust damages litigation.",Law,not explicitly computational,False,False,True,False,False,False,False,False,False,0,0.9999999777524868,0.0001693766772584715,8.937819480895996,-8.683216094970701,Not Computational,Not Computational
