wos_id,prediction,probNeg,probPos,weightN,weightP,id,wos_id,doi,source,title,pubtype,doctype,pubyear,pubmonth,language,abstract,subject_con,is_comp,Economics and business,Educational sciences,Law,Media and communication,Other social sciences,Political science,Psychology,Social and economic geography,Sociology,prediction_partial,probNeg_partial,probPos_partial,weightN_partial,weightP_partial
WOS:000202992600004,0,0.9697651502675171,0.15981629856923565,1.7777618169784546,-1.6902968883514404,50537052,WOS:000202992600004,,NETHERLANDS QUARTERLY OF HUMAN RIGHTS,The Van Boven/Bassiouni Principles: An appraisal,Journal,Article,2006.0,12.0,English,"On 16 December 2005 the United Nations General Assembly adopted the 'Basic Principles and Guidelines on the Right to a Remedy and Reparation for Victims of Gross Violations of International Human Rights Law and Serious Violations of International Humanitarian Law; also known as the Van Boven/Bassiouni Principles. This article discusses a number of conceptual issues raised by The Principles, including their legal status, the relationship between human rights and international humanitarian law, and the role of non-State actors. It concludes that The Principles are not perfect and in many respects the result of compromise. They should nevertheless be welcomed because they attempt to structure the multiplicity of standards, principles and interpretations that exist regarding the right to a remedy and reparation.",Law,False,False,False,True,False,False,False,False,False,False,0,0.7795736588597554,0.3999114170970477,0.6083412766456604,-0.6548423171043396
WOS:000203006100001,0,0.9999223583079384,0.009060283866139477,4.7684974670410165,-4.694830894470215,51744222,WOS:000203006100001,,HASTINGS LAW JOURNAL,The voting rights act and the racial gap in lost votes,Journal,Article,2006.0,11.0,English,"Recent presidential and gubernatorial elections have exposed serious flaws in the process by which American voters participate in the democratic franchise. Studies have shown that African-Americans who use inferior punch card technology are more likely than non-African-Americans to be disenfranchised because of unintentional errors in the use of voting equipment. Following the disputed 2000 presidential election, several civil rights and civil liberties organizations used section 2 of the Voting Rights Act to challenge state voting technology, arguing that punch card equipment has an adverse impact on racial minorities. This Article examines the empirical evidence on voting technology, residual votes, and the disenfranchisement of African-Americans, as well as the difficulties of using this information in legal challenges. The authors then develop a legal framework for pursuing voting technology cases under section 2 of the Voting Rights Act. It explores two mutually exclusive approaches to the causation requirement-the dispositive force test and the external factor test-and concludes that the latter is more consistent with Congress's goals for section 2. The authors then examine the expert evidence submitted by both sides in several recent voting technology cases, including Stewart v. Blackwell. The Article concludes by offering several justifications for why the racial gap in lost votes should be actionable under section 2 of the Voting Rights Act and warrant an active judicial role.",Law,False,False,False,True,False,False,False,False,False,False,0,0.99999995492964,0.00022799743945878766,8.529092788696289,-8.385948181152344
WOS:000203006100002,0,0.9963885700228357,0.05545513774957359,2.7812867164611816,-2.8387467861175537,51792320,WOS:000203006100002,,HASTINGS LAW JOURNAL,"Is an advertisement an offer? Why it is, and why it matters",Journal,Article,2006.0,11.0,English,"Courts and scholars uniformly recite the rule of contract law familiar to all first-year students: An advertisement is not an offer. The courts and scholars are wrong. An advertisement is anoffer. This Article explains why the purported rule is not the law, why the actual rule is that an advertisement is an offer, and what this issue tells us about contract law in particular and legal doctrine in general. As the Article describes, virtually all of the case law fails to support the purported rule, the rule is inconsistent with national and state unfair trade practices and consumer protection statutes, and the rule is unsupported by fundamental principles of contract law. The Article then considers alternative rules and explains why the preferred rule is that an advertisement is an offer. Finally, it concludes by broadening the inquiry and considering the role of the traditional rule and the proposed alternative rule as expressions of legal ideology.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9843664843815021,0.11291515555625538,2.0655202865600586,-2.0770609378814697
WOS:000203006100003,0,0.9490925450016712,0.19048178320530024,1.4263652563095093,-1.4991316795349119,51093220,WOS:000203006100003,,HASTINGS LAW JOURNAL,The problem of social cost in a genetically modified age,Journal,Article,2006.0,11.0,English,"Genetically modified pollen drifting onto the field of a neighboring farm may cause substantial harm. If the bystanding farmer is growing non-genetically modified crops, she may suffer a pecuniary loss due to genetic ""pollution."" If the pollen is patented, the patentee may also claim harm stemming from the unauthorized distribution of its proprietary genetic material. Disputes arising from pollen drift present classic legal questions arising under the law of neighbors and classic economic questions broached most famously by Ronald Coase in his essay, The Problem of Social Cost. The application of the Coase Theorem and its most applicable corollary strongly suggest that: (I) balancing rules under nuisance law should be applied on a case-by-case basis to determine whether any particular genetic polluter should be liable for damages caused by pollen drift; and (2) most bystanding farmers should have viable defenses to patent infringement. Venerable legal principles applied to this new problem suggest the same two conclusions. Proving both propositions provides a textbook demonstration for the usefulness of economic analysis and solves a worldwide multi-billion dollar legal problem.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9998195838968892,0.014568951830147753,4.4056973457336435,-4.214366912841797
WOS:000203006100004,0,0.8620806092374411,0.3233444836074993,0.9458288550376892,-0.8868505358695984,50844774,WOS:000203006100004,,HASTINGS LAW JOURNAL,The export-import dilemma: Inventions and employment abroad,Journal,Article,2006.0,11.0,English,"The United States Court of Appeals for the Federal Circuit has recently interpreted the breadth of 35 U.S.C. 27I(f) and (g) in a series of important cases. While 27I(f) has been interpreted quandary in which companies are effectively rewarded by U.S. patent law for moving their production abroad. This is contrary to the original protectionist goals of both statutes. This Note examines the history and original goals of both statutes and recent divergent interpretations of the statutes by the Federal Circuit. It then examines the impact of such interpretations on United States industry, looking in particular at the software and information products industry.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9998501664532932,0.01284301523959466,4.4636569023132315,-4.342178821563722
WOS:000203006100005,0,0.999633114933336,0.01967497049374293,4.001191139221191,-3.90890383720398,51198394,WOS:000203006100005,,HASTINGS LAW JOURNAL,Lawful to the world: Protecting the integrity of the inevitable discovery doctrine,Journal,Article,2006.0,11.0,English,"In the 1984 case of Nix v. Williams, the Supreme Court adopted the inevitable discovery exception to the exclusionary rule, which admits illegally-obtained evidence if the prosecution can establish that the evidence would have been discovered by lawful means. Despite ongoing criticism and divided application of the nuances of the inevitable discovery doctrine, the requirement that the hypothetical independent source be ""lawful"" is one element that appears straightforward. Nevertheless, a pair of recent cases involving multiple parties has created yet another inter-circuit conflict, and has thrust the lawful means requirement to the forefront of the inevitable discovery debate. The First Circuit has allowed the prosecution to rely on an illegal search of a third party in order to invoke the inevitable discovery doctrine against the relevant defendant, seizing on the Supreme Court's prohibition against vicarious exclusionary challenges. On the other hand, Judge Richard Posner, writing for the Seventh Circuit, has refused to allow the prosecution to rely on unlawful means, effectively interpreting the lawful means requirement as ""lawful to the world."" This Note asserts that Judge Posner's interpretation of the lawful means requirement of the inevitable discovery doctrine must be the correct one from the standpoint of justice. And while Judge Posner's analogy to concurrent causation in tort law is instructive, it is also subject to criticism. The better analogy is illustrated by the majority and minority conceptions of duty in negligence law, laid out in the seminal tort case, Palsgraf v. Long Island Railroad Company. Judge Andrews's ""duty to the public at large"" conception of duty should be injected into the inevitable discovery realm, so that the lawful means requirement is interpreted as ""lawful to the world."" This interpretation halts an unwarranted expansion of the inevitable discovery doctrine, and maintains the integrity of the exclusionary rule.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9999998712477888,0.0003775267501916496,7.983884334564209,-7.881491661071777
WOS:000203006200001,1,0.2484689077488409,0.8868200317535277,-0.4405695497989655,0.6662253141403198,50684388,WOS:000203006200001,,HASTINGS LAW JOURNAL,IP's problem child: Shifting the paradigms for software protection,Journal,Article,2006.0,12.0,English,"Computer software is somewhat of a problem child for intellectual property law. Courts and legislatures have struggled to find a balance between encouraging innovation in software development and avoiding undesirable digital information monopolies. Although neither the patent nor the copyright system has provided a particularly satisfactory paradigm for software protection, copyright arguably creates more insidious undercurrents in today's marketplace. If lawmakers do not act expeditiously to stem the tide of copyright protection, the software industry could be facing an intellectual property grab of great proportions which might ultimately impede innovations in software development. This Article argues for a shifting of the paradigms employed for software protection. In particular, copyright law should be scaled back and, to the extent it is retained, the doctrines of merger and scenes a faire should be more clearly developed to avoid unjustifiable information monopolies and questionable market practices. Lawmakers also need to recognize that, due to recent advances in encryption technology, trade secrecy is now a more viable candidate for software protection than in the past.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9985286002623808,0.038153051030614116,3.291346549987793,-3.228722095489502
WOS:000203006200002,0,0.9991121644134828,0.029032104053901032,3.5150563716888428,-3.51077938079834,51387150,WOS:000203006200002,,HASTINGS LAW JOURNAL,Treaty obligations and national law: Emerging conflicts in international arbitration,Journal,Article,2006.0,12.0,English,"Invoking either forum non conveniens or the absence of personal jurisdiction, several federal courts have refused to enforce foreign arbitral awards. The authors explore the impact of these cases, suggesting that the decisions may put the United States in breach of duties under the New York Arbitration Convention. The resulting damage to reliability in cross-border dispute resolution will inhibit the type of international economic cooperation that benefits both the United States and the larger world community. With a view to reconciling domestic law and treaty obligations, the Article suggests that enforcement of foreign awards should include a two-step process. Pursuant to a confirmation hearing, an initial award registration would be available in a centralized forum. Later, enforcement proceedings could be brought at otherwise appropriate venues. The proposal aims to encourage award recognition within a reasonable time, without permitting the type of gamesmanship that sometimes penalizes prevailing litigants under existing practice.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9999999940610664,8.63122776724732e-05,9.584283828735352,-9.357452392578123
WOS:000203006200003,0,0.7537987692514745,0.4144108405131062,0.4905858039855957,-0.6283904314041138,51022595,WOS:000203006200003,,HASTINGS LAW JOURNAL,"Champagne, feta, and bourbon: The spirited debate about Geographical Indications",Journal,Review,2006.0,12.0,English,"Geographical Indications (GIs) are terms for foodstuffs that are associated with certain geographical areas. The law of GIs is currently in a state of flux. Legal protection for GIs mandated in the TRIPS Agreement is implemented through appellations law in France and through certification mark systems in the United States and Canada. This Article first examines the state of GIs throughout the world. The author then turns to the continuing debate between the European Union and other industrialized economies over this unique form of intellectual property. The European Union claims that increasing GI protection would aid developing countries, but, in fact, the increased protection proposed would instead secure larger monopoly rents to European farmers. This Article reviews the three bases for the use of geographic terms: (I) to describe the geographic origin of a product; 2) to describe product characteristics (e.g., ""Chicago Style Pizza""); and (3) to create evocative value as trademarks. The author argues that GI protection which is too strict may reduce consumer welfare by threatening (I) and (2) described above. For this reason, and because the prospective benefits to developing nations are illusory, any additional protection of GIs is simply unwarranted.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9997349738216141,0.01667805419293409,4.158308982849121,-4.077107906341554
WOS:000203006200004,0,0.9999796202735646,0.004485691813057972,5.398562431335449,-5.4023871421813965,51966868,WOS:000203006200004,,HASTINGS LAW JOURNAL,Between a rock and a hard place: The legacy of Castle Rock v. Gonzales,Journal,Article,2006.0,12.0,English,"Despite systemic reforms during the late twentieth century, domestic violence victims still face a troubling threat from their abusers. Town of Castle Rock v. Gonzales, which holds that there is no constitutional right guaranteeing that police will enforce restraining orders, highlights a disjunction between the legal reality, which is rooted in law enforcement's discretion, and the social reality, where intimate partners are perpetrating acts of violence because restraining orders afford victims little protection. According to Castle Rock, even statutes that seemingly mandate abuser arrests may still allow police officers significant discretion to determine how, when, and if they need to respond to victims' requests for restraining order enforcement. Further, a 2005 report from the California Attorney General's Office detailed significant system-wide failures in the judicial and executive branches' protection of domestic violence victims and prosecution of perpetrators. The report showed that the government's failure to enforce restraining orders and take domestic violence threats seriously is a problem not just confined to the facts of Castle Rock. This Note examines Castle Rock, its holding, and the California Attorney General's Report, ultimately concluding that systemic changes should be made to afford greater protections to domestic violence victims. Specifically, this Note advocates a better-coordinated national database to archive the issuance of restraining orders and domestic violence convictions. Such a repository would allow law enforcement officials to track domestic violence more effectively. Further, this Note suggests that state legislatures reevaluate mandatory arrest statutes to eliminate potential ambiguities where the legislature intended to eliminate law enforcement discretion. Finally, this Note suggests changing prosecutorial and judicial structures to create more specialization and awareness, and allow victims easier access to resources. The policy changes of the late twentieth century have not solved the domestic violence problem, and society cannot be complacent in the face of domestic violence cases such as Castle Rock and corroborating data that evidence the dangers domestic violence victims continue to face.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9949384914674276,0.06978231859229367,2.685904026031494,-2.5951123237609863
WOS:000203006200005,0,0.999919712493688,0.009503486525033626,4.783188343048097,-4.646627902984619,50803163,WOS:000203006200005,,HASTINGS LAW JOURNAL,"Ignoring the Supreme Court: State v. White, the civil commitment of sexually violent predators, and majoritarian judicial pressures",Journal,Article,2006.0,12.0,English,"In Kansas v. Hendricks, the Supreme Court upheld the constitutionality of state statutes that allow for the civil commitment of ""sexually violent predators"" after completion of their criminal sentences. But the Court in Hendricks left uncertain the precise requirements demanded by substantive due process in this context. Specifically, questions remained regarding whether, and to what degree, a defendant must suffer from volitional inability for the commitment to pass constitutional muster. The Supreme Court responded five years later in Kansas v. Crane, where it held that ""there must be proof of serious difficulty in controlling behavior."" This could have been considered the end of the debate over whether the Constitution requires a finding of serious volitional inability for the civil commitment of sex offenders. However, most state courts which have subsequently considered the issue with respect to their sexually violent predator statute refuse to mandate such a finding. Part I of this Note analyzes the recent Florida Supreme Court decision State v. White, the latest in a line of state court decisions that essentially interpret around the Crane volitional requirement. This analysis demonstrates how the reasoning employed in White and similar decisions is irreconcilable with the U.S. Supreme Court's ruling in Crane. Part II discusses state court institutional schemes and explores the possibility that majoritarian political pressures resulting from these schemes could be playing a role in the state judicial analyses of sexually violent predator laws against federal substantive due process standards. This Note suggests that, given the current scholarship on popular judicial retention mechanisms, this category of cases presents significant potential for political considerations to enter the decisional calculus.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9999999931586684,9.132114909666012e-05,9.499246597290039,-9.301036834716797
WOS:000206873100002,0,0.995838403261758,0.05963241413379386,2.715444326400757,-2.762241840362549,53786050,WOS:000206873100002,10.1163/138836407X190424,EUROPEAN JOURNAL OF MIGRATION AND LAW,The Prospects for Policy-Change in EU Asylum Policy: Venue and Image at the European Level,Journal,Article,2007.0,1.0,English,"The upgrading of the European Commission and the European Parliament's role in the EU policy-process in 1999 might have been expected to herald a shift away from the previous security- and control-orientation of asylum policy. No such shift occurred. This paper traces the continuity in EU asylum policy's trajectory to the continuity in its 'policy-image': actors seeking to fashion institutional configurations in which they can more effectively assert their preferences can facilitate this institutional change by shifting the 'image' of a policy - in other words, they can highlight new or neglected problems, creating broader pressure for these to be dealt with by new actors in new venues. We disaggregate policy-images into two elements: an element justifying an actor's function in policy-making, and an element justifying the pursuit of its substantive preferences. We argue that institutional change laid down in the Treaty of Amsterdam was facilitated by a policy-image that lacked the latter element. The newly empowered actors have subsequently struggled to assert their substantive preferences despite their institutional upgrade.","Law,Demography",False,False,False,True,False,False,False,False,False,True,0,0.9999999983808484,4.51926498300284e-05,10.23683261871338,-10.004530906677246
WOS:000206873100003,0,0.999557252178622,0.02311432924078956,3.977707624435425,-3.7443597316741934,53656758,WOS:000206873100003,10.1163/138836407X190442,EUROPEAN JOURNAL OF MIGRATION AND LAW,"Foreign Workers in Turkey, Their Rights and Obligations Regulated in Turkish Labour Law",Journal,Article,2007.0,1.0,English,"In Turkish Law, working permits of foreigners has been regulated in the Law No. 4817 on the Work Permits of Aliens. Any foreigner, who completes the procedure and covers the requirements stated in the Law No. 4817, may work legally in Turkey. Depending on various reasons, some foreigners work illegally in Turkey and this situation poses the increasing problem of illegal foreign workers. Turkey has specified the Law No. 4817 of 27 February 2003 on Work Permits of Aliens, in the legislation which needs to be amended in order to achieve harmonization with the acquis communautaire. Although, illegal foreign worker phenomenon is a multidisciplinary issue and shall not be eradicated only by the amendments which will take place, but it is still important to highlight the current situation of the Law on Work Permits of Aliens.","Law,Demography",False,False,False,True,False,False,False,False,False,True,0,0.9999980829608108,0.0015070890603783073,6.668657779693604,-6.4960689544677725
WOS:000207448700002,0,0.9961461579215924,0.057751309422374976,2.758838891983032,-2.795984506607056,55286127,WOS:000207448700002,,COMPETITION POLICY INTERNATIONAL,Private Enforcement of EU Competition Law in Member State Courts: Experience to Date and the Path Ahead,Journal,Article,2008.0,9.0,English,"A much cited 2004 Study described private competition law litigation in Europe as being in a state of ""total underdevelopment."" Ever since, the European Commission, along with several member state governments and competition authorities, has made facilitating private enforcement of competition laws a cornerstone competition law policy. The situation is evolving-across Europe Courts are becoming more open to antitrust plaintiffs and litigation is active. But with the main procedural and policy issues that govern civil litigation under the responsibility of 27 Countries with rich and diverse legal traditions, progress has been uneven. The consequence is a patchwork under which European litigants on both sides of the table face difficult questions of standing, jurisdiction, access to evidence, and entitlement to and calculation of damages-the answers to which vary widely by country. This article provides an overview of the current state of private enforcement of EU competition law. In doing so, it summarizes and assesses the central recommendations of the European Commission's 2008 White Paper on damages actions for breaches of EU competition law, considering the context under which the White Paper was issued as represented by the policy options laid out initially in the Commission's 2005 Green Paper, existing member state legal systems, and experience in national antitrust damages litigation.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9999999777524868,0.0001693766772584715,8.937819480895996,-8.683216094970701
WOS:000207448700003,0,0.9860165424090572,0.10889047945321703,2.139591217041016,-2.1162068843841557,54615061,WOS:000207448700003,,COMPETITION POLICY INTERNATIONAL,Will Europe Provide Effective Redress for Cartel Victims?,Journal,Article,2008.0,9.0,English,"This article gives an overview of the history of the development of private redress for competition taw breaches in Europe. The article begins by reviewing the current proposals to improve private actions, examines the areas where further development is still required, and makes some Suggestions as to how to tackle the most important of these. The issues discussed include how to determine which Court should hear competition claims, how to institute a process that does not result in a multiplicity of actions across the European Union, and what system would ensure that claimants achieve effective redress white also being fair to defendants.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9999999897132515,0.00011554710369254047,9.326692581176758,-9.065716743469238
WOS:000207448700004,0,0.9226783841104932,0.22838848240205534,1.1813994646072388,-1.2979077100753784,54858679,WOS:000207448700004,,COMPETITION POLICY INTERNATIONAL,The Road to the Commission's White Paper for Damages Actions: Where We Came From,Journal,Article,2008.0,9.0,English,"The European Commission's April 2008 White Paper on Damages Actions for Antitrust Violations is a groundbreaking development. It marks the establishment of a system of private antitrust enforcement system in Europe, which, however, does not imitate the U.S. example but is rather ""European"" in its conception, origins, and main parameters. To help understand the White Paper proposals, it is imperative to review its origins (i.e., where we came from). This article aims at presenting the jurisprudential developments in Europe that created the right atmosphere for the White Paper to come in existence. The review of these developments explains the main qualities and basic premises of the White Paper. In particular, it explains the fundamental choice to depart from the U.S. solution and instead opt for allowing both offensive and defensive passing-on.",Law,False,False,False,True,False,False,False,False,False,False,0,0.9999998499340208,0.0004065638658463378,7.90482759475708,-7.807363033294678
